entry_id,entry,meaning,entry_type,required_pos,required_sense_zh,allowed_surfaces,metadata_status,source_file,source_page,book,unit,decision,sentence_id
E001,chef,厨师,noun,noun,厨师,chef|Chef,ok,synthetic.csv,1,,1,retain,S001
E002,waiter,服务员,noun,noun,服务员,waiter|waiters,ok,synthetic.csv,1,,1,retain,S001
E003,prepare,准备,verb,verb,准备,prepare|prepares|prepared|preparing,ok,synthetic.csv,1,,1,retain,S001
E004,analyst,分析师,noun,noun,分析师,analyst|Analyst,ok,synthetic.csv,1,,1,retain,S002
E005,test,检测,verb,verb,检测,test|tests|tested|testing,ok,synthetic.csv,1,,1,retain,S002
E006,threat,威胁,noun,noun,威胁,threat|threats,ok,synthetic.csv,1,,1,retain,S002
E007,puppy,小狗,noun,noun,小狗,puppy|Puppy,ok,synthetic.csv,1,,1,retain,S003
E008,through,穿过,preposition,preposition,穿过,through,ok,synthetic.csv,1,,1,retain,S003
E009,gate,大门,noun,noun,大门,gate|gates,ok,synthetic.csv,1,,1,retain,S003
E010,social,善于交际的,adjective,adjective,善于交际的,social|Social,ok,synthetic.csv,1,,1,retain,S004
E011,policy,政策,noun,noun,政策,policy|policies,ok,synthetic.csv,1,,1,retain,S004
E012,support,支持,verb,verb,支持,support|supports|supported|supporting,ok,synthetic.csv,1,,1,retain,S004
E013,butcher,肉贩,noun,noun,肉贩,butcher|Butcher,ok,synthetic.csv,1,,1,retain,S005
E014,soft,柔软的,adjective,adjective,柔软的,soft|softer|softest,ok,synthetic.csv,1,,1,retain,S005
E015,slice,切片,verb,verb,切片,slice|slices|sliced|slicing,ok,synthetic.csv,1,,1,retain,S005
E016,careful,仔细的,adjective,adjective,仔细的,careful|Careful,ok,synthetic.csv,1,,1,retain,S006
E017,temperature,温度,noun,noun,温度,temperature|temperatures,ok,synthetic.csv,1,,1,retain,S006
E018,round,巡视,noun,noun,巡视,round|rounds,ok,synthetic.csv,1,,1,retain,S006
E019,reuse,重复使用,verb,verb,重复使用,reuse|reuses|reused|reusing,ok,synthetic.csv,1,,1,retain,S007
E020,material,材料,noun,noun,材料,material|materials,ok,synthetic.csv,1,,1,retain,S007
E021,impact,影响,noun,noun,影响,impact|impacts,ok,synthetic.csv,1,,1,retain,S007
E022,coach,教练,noun,noun,教练,coach|Coach|coaches,ok,synthetic.csv,1,,1,retain,S008
E023,runner,跑步者,noun,noun,跑步者,runner|runners,ok,synthetic.csv,1,,1,retain,S008
E024,hygienic,卫生的,adjective,adjective,卫生的,hygienic,ok,synthetic.csv,1,,1,retain,S008
